provider_npi,provider_specialty,provider_state,month,risk_score,risk_percentile,peer_risk_raw,peer_risk,iforest_score,iforest_risk,flag_peer_high,flag_model_high,flag_overall_high,claims,members,claims_per_member,allowed_sum,allowed_per_claim,allowed_mean,allowed_p95,paid_to_allowed_ratio,units_per_claim,weekend_pct,em_high_rate,ed_rate,imaging_rate,lab_rate,distinct_icd10,distinct_cpt,icd10_entropy,rare_icd_rate,claims_spike_vs_roll3,allowed_spike_vs_roll3,em_high_shift_vs_roll3,claims_peer_rz,claims_per_member_peer_rz,allowed_per_claim_peer_rz,weekend_pct_peer_rz,em_high_rate_peer_rz,rare_icd_rate_peer_rz
1000000138,IM,MA,2024-07,0.9308938857658408,0.0083975293219515,0.0,0.9401068776459156,0.0735719682074995,0.9196335623568604,0,0,0,29,29,1.0,2534.17,87.3851724137931,87.3851724137931,148.986,0.9215246017433716,1.0344827586206895,0.1034482758620689,0.0,0.0,0.0,0.0,12,5,2.3210155561512824,0.0,1.0116279069767442,0.9687515131744936,0.0,0.0,0.0,-0.0025398298016663,-1.4069575054523749,0.0,0.0
1000000058,IM,NY,2024-05,0.9308626552848916,0.008466930390728,0.0,0.9401068776459156,0.0736100924135366,0.9195641612880838,0,0,0,31,31,1.0,2562.0,82.64516129032258,82.64516129032258,151.31,0.932896174863388,1.064516129032258,0.2258064516129032,0.0,0.0,0.0,0.0,12,4,2.363537587307653,0.032258064516129,1.0,0.9389350185136094,0.0,-0.134898151895319,0.0,-0.7494636101176524,-0.4658721754259581,0.0,0.0
1000000036,IM,MA,2024-09,0.9305503504753974,0.0085363314595044,0.0,0.9401068776459156,0.0739058081042917,0.9188701506003192,0,0,0,28,28,1.0,2368.27,84.58107142857143,84.58107142857143,160.26599999999996,0.917408065803308,1.0714285714285714,0.1785714285714285,0.0,0.0,0.0,0.0,14,5,2.4936374528658085,0.0357142857142857,1.0632911392405064,1.0469743768088604,0.0,0.0,0.0,-0.4782306514532407,-1.0557268678668934,0.0,0.0
1000000204,IM,NJ,2024-04,0.9300818932611564,0.0086057325282809,0.0,0.9401068776459156,0.0741214138081815,0.9178291345686724,0,0,0,28,28,1.0,2436.4,87.01428571428572,87.01428571428572,141.891,0.9299170907896898,1.0714285714285714,0.25,0.0,0.0,0.0,0.0,13,4,2.397088622394458,0.0,0.8484848484848485,0.889069452317064,0.0,-0.4817791139118537,0.0,-0.1201930129314896,-0.1506116355861302,0.0,-0.6744907594765952
1000000825,FAMILY,NY,2024-12,0.9297383579707128,0.0086751335970573,0.0,0.9401068776459156,0.0744895146378186,0.9170657228121312,0,0,0,29,29,1.0,2400.66,82.78137931034482,82.78137931034482,177.52199999999985,0.9216007264668884,1.0344827586206895,0.2413793103448276,0.0,0.0,0.0,0.0,12,5,2.2864814473430326,0.0,0.8787878787878788,0.8586194810118433,0.0,-0.3372453797382976,0.0,-0.0455173876218655,-0.3721328328146733,0.0,0.0
1000000286,IM,CT,2024-05,0.9289940315080852,0.0087445346658338,0.0348874530763751,0.8744187660489972,0.0204904587679773,0.9956971337358596,0,1,0,29,29,1.0,2477.77,85.4403448275862,85.4403448275862,153.926,0.925566134064098,1.0344827586206895,0.2758620689655172,0.0,0.0,0.0,0.0,12,5,2.378149037726066,0.0,0.935483870967742,0.944177350088088,0.0,-0.224830253158865,0.0,-0.3809333694715435,0.0348874530763751,0.0,0.0
1000000018,FAMILY,NY,2024-12,0.9276459157471026,0.0088139357346103,0.0,0.9401068776459156,0.0762088009926917,0.9124158512041084,0,0,0,26,26,1.0,2030.92,78.1123076923077,78.1123076923077,136.79000000000002,0.9316171981171094,1.0384615384615383,0.2692307692307692,0.0,0.0,0.0,0.0,13,5,2.471380486359653,0.0384615384615384,0.9397590361445782,0.9117949884468496,0.0,-0.8431134493457441,0.0,-0.7629226372616857,-0.0873834182317858,0.0,0.0
1000000189,FAMILY,NY,2024-04,0.9274273023804568,0.0088833368033867,0.0,0.9401068776459156,0.0763716712456032,0.9119300437226732,0,0,0,30,30,1.0,2367.48,78.916,78.916,121.8855,0.9219043033098484,1.0666666666666669,0.2,0.0,0.0,0.0,0.0,13,5,2.3874857346534046,0.0333333333333333,0.9782608695652174,0.9270275350061083,0.0,-0.4496605063177301,0.0,-0.4810022328317629,-0.7187196617373557,0.0,0.0
1000000383,FAMILY,NY,2024-10,0.9273336109376084,0.0089527378721632,0.0,0.9401068776459156,0.0764331818615594,0.911721840516344,0,0,0,29,29,1.0,2246.41,77.46241379310344,77.46241379310344,150.67,0.9228724943354064,1.0344827586206895,0.2068965517241379,0.0,0.0,0.0,0.0,12,5,2.3483888233345027,0.0,0.8877551020408164,0.8333061303222074,0.0,-0.5058680696074465,0.0,-0.9012224632014032,-0.871854065451521,0.0,0.0
1000000496,FAMILY,MA,2024-10,0.9269900756471652,0.0090221389409396,0.0,0.9401068776459156,0.0766883464797235,0.9109584287598028,0,0,0,29,29,1.0,2360.32,81.39034482758622,81.39034482758622,143.09999999999994,0.9246161537418652,1.0689655172413792,0.1034482758620689,0.0,0.0,0.0,0.0,13,5,2.4322781560465363,0.0344827586206896,1.0116279069767442,1.0536860619804829,0.0,0.0,0.0,-0.2547216404681235,-1.863986778652071,0.0,0.0
1000000529,IM,NY,2024-10,0.9266812408911098,0.0090915400097161,0.0278938071365206,0.8754944826150323,0.0320369389657715,0.9892428343396488,0,1,0,33,33,1.0,2924.38,88.61757575757576,88.61757575757576,162.974,0.9123301349345844,1.0606060606060606,0.2121212121212121,0.0,0.0,0.0,0.0,14,5,2.4806367673424483,0.0,1.0421052631578946,1.0680975918576057,0.0,0.0,0.0,0.0278938071365206,-0.8277841139030944,0.0,0.0
1000000607,IM,MA,2024-01,0.9266014296620168,0.0091609410784926,0.0123082234600842,0.8781317232285377,0.0358356452908363,0.9858421819696024,0,1,0,29,29,1.0,2533.77,87.37137931034482,87.37137931034482,138.58399999999995,0.9139937721261204,1.0344827586206895,0.2413793103448276,0.0,0.0,0.0,0.0,14,5,2.5483146503584777,0.0,1.0,1.0,0.0,0.0,0.0,0.0123082234600842,-0.1162915102545852,0.0,0.0
1000000361,FAMILY,NJ,2024-08,0.9264903879519746,0.009230342147269,0.0,0.9401068776459156,0.0771171833274104,0.9098480116593796,0,0,0,29,29,1.0,2289.23,78.93896551724139,78.93896551724139,115.226,0.9049986239914732,1.0344827586206895,0.2758620689655172,0.0,0.0,0.0,0.0,13,5,2.3483888233345023,0.0,0.956043956043956,0.9820525653491962,0.0,-0.385423291129483,0.0,-0.5509081441038248,-0.1685558556678535,0.0,0.0
1000000559,FAMILY,NY,2024-09,0.92620931362343,0.0092997432160455,0.0,0.9401068776459156,0.0773258421000545,0.9092234020403914,0,0,0,30,30,1.0,2459.15,81.97166666666666,81.97166666666666,129.11249999999998,0.9068905922778194,1.0666666666666669,0.2333333333333333,0.0,0.0,0.0,0.0,12,5,2.3102003330694987,0.0,1.0112359550561798,1.1075256710502612,0.0,-0.134898151895319,0.0,-0.0087472600627779,-0.6643198670717896,0.0,0.0
1000000550,FAMILY,PA,2024-05,0.9260219307377336,0.0093691442848219,0.0,0.9401068776459156,0.0776258777613186,0.9088069956277328,0,0,0,29,29,1.0,2415.63,83.29758620689655,83.29758620689655,151.988,0.917905473934336,1.0344827586206895,0.1724137931034483,0.0,0.0,0.0,0.0,12,5,2.249395229264887,0.0344827586206896,0.9666666666666668,0.9500081276939374,0.0,-0.8993210126354603,0.0,-0.1805947610738375,-0.9925645508144252,0.0,0.0
1000000252,IM,NY,2024-10,0.9257720868901382,0.0094385453535984,0.0,0.9401068776459156,0.0778497364354583,0.908251787077521,0,0,0,29,29,1.0,2562.49,88.36172413793105,88.36172413793105,151.108,0.9343802317277335,1.103448275862069,0.2068965517241379,0.0,0.0,0.0,0.0,13,5,2.4941855320380073,0.0,0.956043956043956,0.9863457143993564,0.0,-0.6744907594765952,0.0,-0.0052028504421015,-0.9070737799857664,0.0,0.0
1000000382,FAMILY,MA,2024-09,0.9256159344853911,0.0095079464223749,0.0,0.9401068776459156,0.07792872662672,0.9079047817336386,0,0,0,28,28,1.0,2351.06,83.96642857142857,83.96642857142857,130.88249999999996,0.901937849310524,1.0357142857142858,0.2857142857142857,0.0,0.0,0.0,0.0,13,5,2.29806759660018,0.0357142857142857,1.024390243902439,1.0586116376767871,0.0,0.0,0.0,-0.0288894306513673,0.0,0.0,0.0
1000001090,IM,CT,2024-11,0.9255222430425428,0.0095773474911513,0.0,0.9401068776459156,0.0780207724380501,0.9076965785273092,0,0,0,27,27,1.0,2347.09,86.92925925925927,86.92925925925927,169.75699999999998,0.929299685994146,1.0,0.2222222222222222,0.0,0.0,0.0,0.0,13,5,2.3942470948184624,0.0,0.8709677419354839,0.8699391399533976,0.0,-0.6744907594765952,0.0,0.0,-0.7869058860560265,0.0,0.0
1000001080,FAMILY,PA,2024-11,0.925053785828302,0.0096467485599278,0.0,0.9401068776459156,0.0783692712057498,0.9066555624956624,0,0,0,34,34,1.0,2738.48,80.54352941176471,80.54352941176471,155.46149999999997,0.9333717974935,1.088235294117647,0.2058823529411764,0.0,0.0,0.0,0.0,13,5,2.3211118141615414,0.0,1.00990099009901,0.9696972558388232,0.0,-0.1686226898691488,0.0,-0.3687442349025637,-0.8212916894803242,0.0,-0.6744907594765952
1000000505,IM,NY,2024-06,0.9245540981331112,0.0097161496287042,0.0,0.9401068776459156,0.0788086655851729,0.9055451453952392,0,0,0,31,31,1.0,2735.58,88.24451612903225,88.24451612903225,145.89,0.9285160733738368,1.064516129032258,0.2903225806451613,0.0,0.0,0.0,0.0,11,4,2.3019394419888,0.032258064516129,1.0333333333333334,1.0530398876995604,0.0,-0.134898151895319,0.0,-0.1021711803899321,-0.3916397958251189,0.0,0.0
1000000191,FAMILY,NY,2024-09,0.9241481018807692,0.0097855506974807,0.0,0.9401068776459156,0.07921315593391,0.9046429315011452,0,0,0,31,31,1.0,2505.26,80.81483870967742,80.81483870967742,144.125,0.935998658821839,1.0,0.2580645161290322,0.0,0.0,0.0,0.0,14,5,2.542414279065058,0.0,0.9893617021276596,1.1215958286636114,0.0,0.0,0.0,-0.1472593131260386,-0.3874954593613625,0.0,0.0
1000000526,FAMILY,NY,2024-07,0.9232736484141856,0.0098549517662572,0.0,0.9401068776459156,0.0801575253744406,0.9026997015754042,0,0,0,31,31,1.0,2459.27,79.33129032258064,79.33129032258064,140.64,0.9145600117107924,1.032258064516129,0.1290322580645161,0.0,0.0,0.0,0.0,12,5,2.317882800280007,0.0,0.9489795918367347,0.9014555864682876,0.0,-0.1686226898691488,0.0,-0.4040596948374241,-1.4453373417355613,0.0,0.0
1000001031,FAMILY,PA,2024-11,0.9229925740856412,0.0099243528350336,0.0,0.9401068776459156,0.0803645116238557,0.902075091956416,0,0,0,29,29,1.0,2359.94,81.37724137931035,81.37724137931035,141.42999999999995,0.9183030077035856,1.0,0.2758620689655172,0.0,0.0,0.0,0.0,13,6,2.422947928303473,0.0,0.935483870967742,0.936508902351914,0.0,-1.011736139214893,0.0,-0.2313185329307452,0.0,0.0,-0.6744907594765952
1000000131,FAMILY,CT,2024-09,0.9228884724824764,0.0099937539038101,0.0963558227823707,0.8616142688597405,0.0157059907837305,0.9977791657991532,0,1,0,30,30,1.0,2468.6,82.28666666666666,82.28666666666666,146.86,0.9269342947419592,1.0333333333333334,0.2666666666666666,0.0,0.0,0.0,0.0,13,5,2.3851783523520065,0.0,0.967741935483871,0.9280067365635256,0.0,0.0963558227823707,0.0,-0.028392695356179,-0.3005430035858594,0.0,0.0
1000000712,IM,PA,2024-02,0.9220278992296482,0.0100631549725865,0.0619742822138633,0.8692483864251509,0.0351178113407565,0.9865361926573668,0,1,0,32,32,1.0,2801.61,87.5503125,87.5503125,170.3045,0.9098696820756637,1.0625,0.28125,0.0,0.0,0.0,0.0,14,5,2.42873783615903,0.0,0.9411764705882352,0.8998092215984276,0.0,-0.1686226898691488,0.0,-0.0717282378725618,0.0619742822138633,0.0,0.0
1000000549,FAMILY,CT,2024-07,0.9217017142063988,0.010132556041363,0.001479517069671,0.8797279478103963,0.0461696003212845,0.9730029842459574,0,1,0,29,29,1.0,2463.59,84.95137931034483,84.95137931034483,144.438,0.931875839729825,1.0,0.2413793103448276,0.0,0.0,0.0,0.0,12,5,2.3688188099830025,0.0,0.9157894736842104,0.9201472580227484,0.0,-0.1686226898691488,0.0,0.001479517069671,-0.4856492047563636,0.0,0.0
1000000573,IM,PA,2024-10,0.9215872024429176,0.0102019571101394,0.0,0.9401068776459156,0.0815249431684718,0.8989520438614754,0,0,0,35,35,1.0,3064.3,87.55142857142857,87.55142857142857,155.332,0.9189243872988936,1.0,0.2285714285714285,0.0,0.0,0.0,0.0,13,5,2.390979870546611,0.0,0.8677685950413223,0.861694349668179,0.0,-0.0749434177196217,0.0,-0.0201480590997472,-0.2053045730804153,0.0,-0.6744907594765952
1000000341,FAMILY,NJ,2024-04,0.9214310500381708,0.0102713581789159,0.0,0.9401068776459156,0.0817861682482634,0.8986050385175932,0,0,0,31,31,1.0,2424.57,78.21193548387097,78.21193548387097,143.62,0.93010306982269,1.064516129032258,0.1935483870967742,0.0,0.0,0.0,0.0,13,5,2.298254648403904,0.032258064516129,0.93,0.8654408343972312,0.0,0.0,0.0,-0.717119390481011,-1.1535015861411726,0.0,0.0
1000000312,FAMILY,CT,2024-06,0.9213998195572212,0.0103407592476924,0.0,0.9401068776459156,0.0818030422727363,0.8985356374488167,0,0,0,27,27,1.0,2283.07,84.55814814814815,84.55814814814815,138.35,0.9063322631369164,1.037037037037037,0.2962962962962963,0.0,0.0,0.0,0.0,11,5,2.21827106903453,0.0,0.9310344827586208,0.9949635961114954,0.0,-0.3372453797382976,0.0,-0.1086059159792282,-0.4196831392298817,0.0,0.0
1000000889,FAMILY,PA,2024-09,0.9213685890762716,0.0104101603164688,0.0953695215999159,0.8620306752723992,0.0241333972304851,0.9938927059476717,0,1,0,31,31,1.0,2628.43,84.78806451612903,84.78806451612903,158.08499999999998,0.9188146536145152,1.064516129032258,0.2258064516129032,0.0,0.0,0.0,0.0,14,5,2.3963599179783617,0.032258064516129,1.0333333333333334,1.068299562670366,0.0,-0.5395926075812761,0.0,0.0953695215999159,-1.1128729761047873,0.0,0.0
1000000333,FAMILY,NY,2024-11,0.9211812061905754,0.0104795613852453,0.0,0.9401068776459156,0.0820634393435481,0.8980498299673815,0,0,0,28,28,1.0,2141.14,76.4692857142857,76.4692857142857,147.422,0.9226206600222312,1.0357142857142858,0.2142857142857142,0.0,0.0,0.0,0.0,12,5,2.415776056100335,0.0,0.875,0.8407793880500115,0.0,-0.5058680696074465,0.0,-0.913341113522321,-0.9185921771919372,0.0,0.0
1000000818,IM,NJ,2024-01,0.9210875147477272,0.0105489624540217,0.0,0.9401068776459156,0.0822453608381323,0.8978416267610522,0,0,0,28,28,1.0,2496.9,89.175,89.175,140.2965,0.9239256678281068,1.0714285714285714,0.1785714285714285,0.0,0.0,0.0,0.0,15,5,2.5001892410862996,0.0,1.0,1.0,0.0,-0.6744907594765952,0.0,-0.0535541578029335,-1.2591609959790542,0.0,-0.6744907594765952
1000000080,FAMILY,MA,2024-09,0.920993823304879,0.0106183635227982,0.0,0.9401068776459156,0.0823108853272251,0.8976334235547228,0,0,0,26,26,1.0,2111.45,81.20961538461538,81.20961538461538,142.4975,0.9329560254801204,1.0384615384615383,0.1923076923076923,0.0,0.0,0.0,0.0,12,5,2.3218302371746207,0.0384615384615384,1.0263157894736843,1.0168573235687888,0.0,-0.4496605063177301,0.0,-0.3967746175556377,-1.0780322395053266,0.0,0.0
1000000735,FAMILY,NY,2024-06,0.9207439794572836,0.0106877645915747,0.0,0.9401068776459156,0.0825450845524496,0.897078215004511,0,0,0,27,27,1.0,2047.74,75.84222222222222,75.84222222222222,143.774,0.9309433814839774,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,12,5,2.3109381845045647,0.0,1.051948051948052,0.9367406314043132,0.0,-0.6744907594765952,0.0,-0.6744907594765952,-0.1411724845416123,0.0,0.0
1000000652,FAMILY,NJ,2024-09,0.9205461864112708,0.0107571656603511,0.0229555954713494,0.8766048997154556,0.0453323932577532,0.9742522034839336,0,1,0,29,29,1.0,2419.68,83.43724137931034,83.43724137931034,164.438,0.902631752959069,1.0344827586206895,0.2758620689655172,0.0,0.0,0.0,0.0,12,5,2.354714687823253,0.0,0.956043956043956,1.0221696519094288,0.0,-0.421556724672872,0.0,0.0229555954713494,-0.2175993066879076,0.0,0.0
1000000322,FAMILY,CT,2024-08,0.9205392463043932,0.0108265667291276,0.0439704943272141,0.8727878409327504,0.0415404322184754,0.9789020750919564,0,1,0,29,29,1.0,2414.47,83.25758620689655,83.25758620689655,142.14399999999998,0.93612262732608,1.0344827586206895,0.2413793103448276,0.0,0.0,0.0,0.0,14,5,2.43466510325488,0.0,0.9886363636363636,0.9715981569787328,0.0,-0.2997736708784868,0.0,0.0439704943272141,-0.3552177040503693,0.0,-0.6744907594765952
1000001187,FAMILY,NY,2024-03,0.920150600319245,0.010895967797904,0.0,0.9401068776459156,0.0831465967743059,0.8957595946977583,0,0,0,33,33,1.0,2611.31,79.13060606060606,79.13060606060606,158.78199999999995,0.9106502100478304,1.0303030303030305,0.2121212121212121,0.0,0.0,0.0,0.0,15,5,2.5411418897442517,0.0303030303030303,0.99,0.9428473425765452,0.0,0.0,0.0,-0.5233700032678787,-1.0111349888053776,0.0,0.0
1000000000,FAMILY,PA,2024-03,0.9197446040669028,0.0109653688666805,0.0,0.9401068776459156,0.0834622792007927,0.8948573808036644,0,0,0,33,33,1.0,2826.83,85.66151515151515,85.66151515151515,165.93599999999998,0.9053321211392268,1.0606060606060606,0.303030303030303,0.0,0.0,0.0,0.0,13,6,2.4386278473085112,0.0,0.9705882352941176,0.9963379646273466,0.0,-0.269796303790638,0.0,-0.0041336972903671,-0.0855153731973115,0.0,-0.6744907594765952
1000000976,IM,NJ,2024-11,0.9195884516621556,0.011034769935457,0.0,0.9401068776459156,0.0835659853755245,0.8945103754597821,0,0,0,30,30,1.0,2342.32,78.07733333333334,78.07733333333334,147.16549999999998,0.919242460466546,1.1,0.2333333333333333,0.0,0.0,0.0,0.0,13,5,2.445022149143761,0.0,0.9375,0.8206170253018211,0.0,0.0,0.0,-1.2738956020553078,-0.7066093670707189,0.0,-0.6744907594765952
1000001026,IM,NJ,2024-10,0.919463529738358,0.0111041710042334,0.0,0.9401068776459156,0.0836417606076859,0.8942327711846763,0,0,0,28,28,1.0,2243.51,80.12535714285714,80.12535714285714,150.14749999999998,0.91677327045567,1.0357142857142858,0.25,0.0,0.0,0.0,0.0,11,5,2.2737963056294093,0.0,1.105263157894737,1.0929609439321084,0.0,-0.5058680696074465,0.0,-1.2559302707816398,-0.0461979972244241,0.0,-0.6744907594765952
1000000304,IM,MA,2024-07,0.9194010687764592,0.0111735720730099,0.0,0.9401068776459156,0.0837095695841806,0.8940939690471233,0,0,0,27,27,1.0,2093.03,77.51962962962963,77.51962962962963,164.05999999999997,0.9146834971309536,1.0740740740740742,0.2222222222222222,0.0,0.0,0.0,0.0,12,5,2.2696153046315635,0.0,1.0,0.9275778731752284,0.0,-0.3372453797382976,0.0,-1.3700537842464342,-0.266678219987705,0.0,0.0
1000000377,IM,NJ,2024-10,0.9192449163717122,0.0112429731417863,0.0,0.9401068776459156,0.0839246224128683,0.893746963703241,0,0,0,29,29,1.0,2475.98,85.37862068965518,85.37862068965518,149.224,0.9369542564964176,1.0344827586206895,0.2068965517241379,0.0,0.0,0.0,0.0,15,5,2.5780748647500404,0.0,0.956043956043956,0.9802341601431565,0.0,-0.3372453797382976,0.0,-0.4293980461345167,-0.6674814081735794,0.0,-0.6744907594765952
1000001023,IM,PA,2024-11,0.9191633701158998,0.0113123742105628,0.0749434177196217,0.8663682420709279,0.0375610054259058,0.983690748837532,0,1,0,33,33,1.0,2722.99,82.51484848484847,82.51484848484847,151.30200000000002,0.9301172608052178,1.0606060606060606,0.2727272727272727,0.0,0.0,0.0,0.0,12,5,2.356707627514638,0.0,0.9428571428571428,0.9140259696666236,0.0,0.0749434177196217,0.0,-0.6699074826229329,-0.4254941951806003,0.0,-0.6744907594765952
1000000561,IM,NJ,2024-03,0.918974252203484,0.0113817752793393,0.0044172798347768,0.8793115413977375,0.0500568914604321,0.9674508987438406,0,0,0,31,31,1.0,2752.92,88.80387096774194,88.80387096774194,155.95,0.92059703878064,1.0,0.2903225806451613,0.0,0.0,0.0,0.0,14,5,2.469854905565857,0.0,1.1625,1.0623743386498616,0.0,0.0,0.0,0.0044172798347768,-0.5047801812857091,0.0,0.0
1000000919,FAMILY,PA,2024-12,0.9189638420431676,0.0114511763481157,0.0,0.9401068776459156,0.0841082711107236,0.8931223540842529,0,0,0,32,32,1.0,2452.95,76.6546875,76.6546875,156.4425,0.914604863531666,1.0625,0.28125,0.0,0.0,0.0,0.0,13,6,2.410223160758827,0.0,0.96,0.9204200072544432,0.0,-0.5395926075812761,0.0,-0.831746298778021,-0.1849267218681458,0.0,0.0
1000000519,IM,NY,2024-09,0.9183704629051288,0.0115205774168922,0.0,0.9401068776459156,0.0844594002743013,0.8918037337775002,0,0,0,29,29,1.0,2503.79,86.33758620689655,86.33758620689655,143.396,0.9181800390607838,1.0,0.2758620689655172,0.0,0.0,0.0,0.0,13,5,2.4049048888633164,0.0689655172413793,0.8969072164948453,0.8656005549896054,0.0,-0.5058680696074465,0.0,-0.0967585915340393,-0.2368118027002467,0.0,0.0
1000000739,FAMILY,MA,2024-07,0.9182455409813312,0.0115899784856686,0.0,0.9401068776459156,0.0846238042133492,0.8915261295023943,0,0,0,26,26,1.0,2165.21,83.27730769230769,83.27730769230769,148.0525,0.9332859168394751,1.0384615384615383,0.1538461538461538,0.0,0.0,0.0,0.0,12,5,2.3218302371746207,0.0,1.0263157894736843,1.0390979680766312,0.0,-0.5058680696074465,0.0,-0.1559323633416686,-1.2031456790663593,0.0,0.0
1000001136,IM,MA,2024-07,0.9178395447289888,0.0116593795544451,0.0,0.9401068776459156,0.0849148894759405,0.8906239156083003,0,0,0,28,28,1.0,2445.49,87.33892857142858,87.33892857142858,135.75599999999997,0.9393577565232324,1.0,0.25,0.0,0.0,0.0,0.0,12,5,2.345105914174392,0.0357142857142857,0.9655172413793104,0.9406430221734436,0.0,-0.1686226898691488,0.0,-0.0089499281737636,0.0,0.0,0.0
1000001009,IM,CT,2024-12,0.9177146228051912,0.0117287806232215,0.0,0.9401068776459156,0.0851646631455615,0.8903463113331945,0,0,0,27,27,1.0,2257.12,83.59703703703703,83.59703703703703,136.757,0.9062389239384704,1.0,0.2592592592592592,0.0,0.0,0.0,0.0,12,4,2.4161904138112957,0.0,0.9101123595505618,0.8666109519159518,0.0,-0.3372453797382976,0.0,-0.6744907594765952,-0.2623019620186773,0.0,0.0
1000000010,IM,NY,2024-01,0.9172149351100009,0.0118328822263862,0.0610621886334733,0.8695259907002568,0.044506884797618,0.97550142272191,0,1,0,30,30,1.0,2690.71,89.69033333333333,89.69033333333333,154.6675,0.921585752459388,1.0,0.1666666666666666,0.0,0.0,0.0,0.0,14,5,2.433695546690734,0.0,1.0,1.0,0.0,-0.4496605063177301,0.0,0.0610621886334733,-1.2044477847796358,0.0,0.0
1000000484,FAMILY,NJ,2024-12,0.9172149351100009,0.0118328822263862,0.0,0.9401068776459156,0.0855477144501517,0.8892358942327712,0,0,0,29,29,1.0,2434.9,83.96206896551725,83.96206896551725,131.82,0.908082467452462,1.0344827586206895,0.3103448275862069,0.0,0.0,0.0,0.0,14,5,2.4298912088381934,0.0689655172413793,1.023529411764706,1.0632534417057005,0.0,0.0,0.0,-0.0004410309630714,0.0,0.0,0.0
1000000764,FAMILY,NY,2024-01,0.9171837046290514,0.0119369838295509,0.0,0.9401068776459156,0.0855605367277881,0.8891664931639948,0,0,0,26,26,1.0,2089.77,80.37576923076924,80.37576923076924,131.6875,0.9179814046521866,1.0769230769230769,0.2307692307692307,0.0,0.0,0.0,0.0,14,5,2.491505414965982,0.0,1.0,1.0,0.0,-1.011736139214893,0.0,-0.3194770532813898,-0.410354518003244,0.0,0.0
1000000264,IM,MA,2024-11,0.917152474148102,0.0120063848983274,0.0,0.9401068776459156,0.0855667401217575,0.8890970920952183,0,0,0,24,24,1.0,2016.36,84.015,84.015,161.13899999999998,0.9080422146838858,1.0416666666666667,0.25,0.0,0.0,0.0,0.0,12,5,2.3370521329038323,0.0,0.8999999999999999,0.8553708490528685,0.0,-0.6744907594765952,0.0,-0.588428370168999,-0.4943244697735308,0.0,0.0
1000000118,IM,PA,2024-07,0.916996321743355,0.0120757859671038,0.0,0.9401068776459156,0.085665844204493,0.8887500867513359,0,0,0,37,37,1.0,2992.87,80.88837837837838,80.88837837837838,140.608,0.9230571324514596,1.027027027027027,0.2162162162162162,0.0,0.0,0.0,0.0,14,5,2.436857079107922,0.0,0.925,0.8963157516441654,0.0,0.0,0.0,-0.8622911465306943,-0.6448274044700273,0.0,-0.6744907594765952
1000000672,FAMILY,MA,2024-05,0.9168089388576586,0.0121451870358803,0.0,0.9401068776459156,0.0858562716810965,0.8883336803386772,0,0,0,27,27,1.0,2190.79,81.14037037037036,81.14037037037036,146.31300000000002,0.9088365384176484,1.037037037037037,0.2592592592592592,0.0,0.0,0.0,0.0,12,5,2.377431292050959,0.0,0.8181818181818182,0.8247255670610202,0.0,-0.6744907594765952,0.0,-0.1371651957716887,-0.0912354650499743,0.0,0.0
1000000137,FAMILY,NY,2024-05,0.916621555971962,0.0122145881046568,0.0,0.9401068776459156,0.0860172158612742,0.8879172739260185,0,0,0,30,30,1.0,2465.56,82.18533333333333,82.18533333333333,150.2395,0.9136220574636188,1.0333333333333334,0.1666666666666666,0.0,0.0,0.0,0.0,13,6,2.4049273394455564,0.0,0.967741935483871,0.9356123611921005,0.0,-0.4496605063177301,0.0,-0.2200700373471276,-0.9377066656138008,0.0,0.0
1000000843,FAMILY,PA,2024-11,0.9165903254910126,0.0122839891734332,0.0,0.9401068776459156,0.0860481923628247,0.887847872857242,0,0,0,34,34,1.0,2743.38,80.68764705882353,80.68764705882353,145.96349999999998,0.917634450932791,1.0588235294117647,0.1764705882352941,0.0,0.0,0.0,0.0,11,5,2.3003265725751207,0.0,0.962264150943396,0.9600506730155692,0.0,-0.1686226898691488,0.0,-0.3449884660224667,-1.166472254624228,0.0,-0.6744907594765952
1000000323,IM,MA,2024-02,0.9164966340481644,0.0123533902422097,0.0,0.9401068776459156,0.086100963224474,0.8876396696509127,0,0,0,28,28,1.0,2277.97,81.35607142857143,81.35607142857143,131.6865,0.9247882983533584,1.0,0.2142857142857142,0.0,0.0,0.0,0.0,11,5,2.316755030306057,0.0,1.018181818181818,0.9951030500004368,0.0,0.0,0.0,-0.6673235744771772,-0.8322613748048807,0.0,0.0
1000000222,FAMILY,NJ,2024-03,0.9160594073148728,0.0124227913109861,0.0,0.9401068776459156,0.0864759016380573,0.8866680546880422,0,0,0,27,27,1.0,1988.2,73.63703703703703,73.63703703703703,136.058,0.918921637662207,1.037037037037037,0.2962962962962963,0.0,0.0,0.0,0.0,14,5,2.4287755276479923,0.0,1.0384615384615383,0.8730923153940964,0.0,-0.5395926075812761,0.0,-1.3075647825091994,-0.2160613634665012,0.0,-0.6744907594765952
1000000301,FAMILY,MA,2024-11,0.9157158720244292,0.0124921923797626,0.0,0.9401068776459156,0.0868030333124317,0.8859046429315012,0,0,0,29,29,1.0,2243.74,77.37034482758621,77.37034482758621,135.994,0.9239127528144973,1.0689655172413792,0.2758620689655172,0.0,0.0,0.0,0.0,13,6,2.411848169398037,0.0,1.0481927710843373,1.0025737495419975,0.0,-0.1686226898691488,0.0,-0.8564364182937497,-0.2827719880927292,0.0,0.0
